Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2025-01-03,489.05,490.25,491.0,479.85,483.95,481.6,482.67,37072992,17893961935.85,227193,25389838.0,68.49
ITC,EQ,2025-01-06,481.6,455.6,461.75,441.25,445.35,442.65,450.15,22009958,9907771203.05,286532,13211468.0,60.02
ITC,EQ,2025-01-07,442.65,445.5,447.6,440.15,441.1,441.1,442.97,14294780,6332098307.3,180441,9600674.0,67.16
ITC,EQ,2025-01-08,441.1,443.0,452.05,437.1,449.65,449.55,444.83,13482926,5997660207.25,163390,7423150.0,55.06
ITC,EQ,2025-01-09,449.55,449.4,460.65,446.05,450.45,450.1,452.64,19732649,8931846709.45,214398,12020193.0,60.92
ITC,EQ,2025-01-10,450.1,449.95,452.0,442.5,443.85,444.9,445.59,9145729,4075202264.9,169176,5811680.0,63.55
ITC,EQ,2025-01-13,444.9,435.0,444.0,435.0,439.0,439.05,440.27,17799607,7836665097.95,172276,12849941.0,72.19
ITC,EQ,2025-01-14,439.05,441.0,441.5,435.85,436.95,436.6,438.04,18048459,7905915833.35,233131,11503124.0,63.73
ITC,EQ,2025-01-15,436.6,436.6,441.8,435.35,437.0,437.35,437.99,9786805,4286512512.75,123376,6253307.0,63.9
ITC,EQ,2025-01-16,437.35,438.05,439.45,431.1,432.9,432.85,432.62,15774070,6824178083.4,197000,9776135.0,61.98
ITC,EQ,2025-01-17,432.85,433.0,441.8,432.5,439.65,440.2,438.78,11270061,4945104351.05,119845,7348281.0,65.2
ITC,EQ,2025-01-20,440.2,439.0,441.2,436.0,437.45,437.7,437.61,8742771,3825927431.85,152896,6268998.0,71.7
ITC,EQ,2025-01-21,437.7,438.0,447.0,435.25,437.95,437.55,440.22,15686500,6905471880.05,216692,5853952.0,37.32
ITC,EQ,2025-01-22,437.55,439.9,441.95,436.55,436.75,437.0,438.79,9619648,4220997156.1,133708,5567099.0,57.87
ITC,EQ,2025-01-23,437.0,435.0,441.85,434.1,440.45,440.2,439.59,8888248,3907165756.85,131321,4753594.0,53.48
ITC,EQ,2025-01-24,440.2,439.4,445.0,439.05,441.4,441.6,442.53,9665384,4277228029.7,141694,6070113.0,62.8
ITC,EQ,2025-01-27,441.6,440.8,445.0,436.55,439.9,440.1,440.42,10480203,4615646516.45,155397,6286459.0,59.98
ITC,EQ,2025-01-28,440.1,440.0,441.8,434.5,434.65,435.45,437.14,20813072,9098282699.2,174411,12557031.0,60.33
ITC,EQ,2025-01-29,435.45,435.95,437.5,430.1,433.25,433.35,433.19,15158510,6566456115.0,270156,9959829.0,65.7
ITC,EQ,2025-01-30,433.35,433.0,438.0,431.45,436.0,436.2,434.97,22496695,9785477722.4,206602,15495715.0,68.88
ITC,EQ,2025-01-31,436.2,436.5,448.2,435.1,447.7,447.5,443.74,13546181,6011029618.05,292498,9567680.0,70.63
ITC,EQ,2025-02-01,447.5,448.0,471.5,439.55,461.55,462.55,459.22,30393007,13957038228.1,308264,12737210.0,41.91
ITC,EQ,2025-02-03,462.55,462.0,465.2,452.3,453.5,454.35,457.77,16991730,7778230238.5,278444,9627342.0,56.66
ITC,EQ,2025-02-04,454.35,458.0,460.35,448.75,454.3,455.15,454.39,18923681,8598691176.9,219082,10806930.0,57.11
ITC,EQ,2025-02-05,455.15,455.15,455.85,446.5,448.5,448.15,450.02,12836283,5776523794.2,155466,8254209.0,64.3
ITC,EQ,2025-02-06,448.15,450.0,450.0,438.2,442.75,441.1,441.65,17469129,7715280524.95,164798,10073598.0,57.67
ITC,EQ,2025-02-07,441.1,440.0,445.5,428.4,430.1,430.85,432.24,18875982,8158860785.3,212183,11101522.0,58.81
ITC,EQ,2025-02-10,430.85,427.0,433.3,426.5,427.7,427.2,428.76,12227140,5242493795.8,156939,8194600.0,67.02
ITC,EQ,2025-02-11,427.2,428.8,430.55,417.5,418.05,418.3,421.57,14288751,6023750310.8,187384,8733094.0,61.12
ITC,EQ,2025-02-12,418.3,413.15,413.8,407.6,411.2,409.9,410.36,13884574,5697674234.65,207478,7671814.0,55.25
ITC,EQ,2025-02-13,409.9,409.95,413.95,409.0,410.0,409.7,411.14,12989029,5340310573.9,185598,8540154.0,65.75
ITC,EQ,2025-02-14,409.7,411.75,416.2,408.4,410.0,410.25,411.41,14124236,5810870731.0,199616,7652472.0,54.18
ITC,EQ,2025-02-17,410.25,409.8,411.4,406.75,408.6,408.6,408.96,11975265,4897417889.1,285419,7852631.0,65.57
ITC,EQ,2025-02-18,408.6,408.0,410.85,404.0,404.9,405.25,406.53,12998403,5284237636.8,208753,9652056.0,74.26
ITC,EQ,2025-02-19,405.25,404.8,408.8,404.5,406.2,406.4,406.89,7079032,2880411815.9,88693,4359885.0,61.59
ITC,EQ,2025-02-20,406.4,399.95,403.9,396.2,402.0,402.05,401.31,15355585,6162379397.35,226856,8937485.0,58.2
ITC,EQ,2025-02-21,402.05,402.05,403.25,399.2,400.7,400.9,400.75,8240986,3302544309.75,175217,5015724.0,60.86
ITC,EQ,2025-02-24,400.9,400.0,403.4,398.75,402.0,401.9,401.96,7037625,2828832996.75,121155,4155102.0,59.04
ITC,EQ,2025-02-25,401.9,402.0,407.0,400.5,404.0,404.85,404.11,15760891,6369071142.95,138641,10991293.0,69.74
ITC,EQ,2025-02-27,404.85,404.85,406.5,399.5,401.5,401.6,401.75,19051003,7653697871.25,163369,15111793.0,79.32
ITC,EQ,2025-02-28,401.6,399.0,402.5,392.2,395.9,395.0,394.79,31954776,12615432840.9,244503,24184137.0,75.68
ITC,BL,2025-02-28,481.6,401.6,401.6,401.6,401.6,401.6,401.6,2655000,1066248000.0,1,,
ITC,EQ,2025-03-03,395.0,395.95,399.0,391.2,397.0,397.45,396.98,10702826,4248773535.65,169634,6993828.0,65.35
ITC,EQ,2025-03-04,397.45,395.4,397.2,392.85,394.45,394.85,394.38,13404774,5286594132.8,154199,9485838.0,70.76
ITC,EQ,2025-03-05,394.85,394.5,412.75,394.5,409.2,405.05,399.82,15665018,6263165318.05,169098,10471994.0,66.85
ITC,EQ,2025-03-06,405.05,409.15,409.7,400.55,406.2,405.7,403.66,17869996,7213483492.2,170718,9856354.0,55.16
ITC,EQ,2025-03-07,405.7,403.55,405.85,401.7,403.75,403.9,403.66,11180761,4513190673.15,129975,8316240.0,74.38
ITC,EQ,2025-03-10,403.9,401.05,406.85,400.4,404.8,405.0,404.7,9785018,3960032837.25,114078,6841881.0,69.92
ITC,EQ,2025-03-11,405.0,401.5,408.4,401.2,406.2,406.2,406.58,11099475,4512793431.7,116862,7173525.0,64.63
ITC,EQ,2025-03-12,406.2,406.4,413.3,404.0,412.55,412.4,409.75,13844306,5672766834.6,99237,9838272.0,71.06
ITC,EQ,2025-03-13,412.4,413.0,414.4,408.2,411.45,412.05,412.4,8196569,3380286305.7,122083,4119199.0,50.26
ITC,EQ,2025-03-17,412.05,413.0,416.25,407.0,407.8,407.95,409.81,5257859,2154706809.4,87899,3032615.0,57.68
ITC,EQ,2025-03-18,407.95,410.0,411.95,407.75,409.5,409.1,409.5,13861897,5676500784.85,106364,8863863.0,63.94
ITC,EQ,2025-03-19,409.1,410.0,410.75,402.6,403.4,403.05,404.51,12830387,5189984214.6,135494,8344379.0,65.04
ITC,EQ,2025-03-20,403.05,405.0,406.65,401.9,403.6,403.95,403.5,16994037,6857153651.65,125979,10943546.0,64.4
ITC,EQ,2025-03-21,403.95,405.95,407.5,401.7,406.5,405.55,404.1,25302035,10224618507.85,130427,18219840.0,72.01
ITC,EQ,2025-03-24,405.55,407.0,412.85,405.6,411.0,410.9,409.64,14362572,5883505695.5,138703,9532216.0,66.37
ITC,EQ,2025-03-25,410.9,412.0,415.25,408.7,409.2,409.8,411.17,20338110,8362411027.5,138414,11239980.0,55.27
ITC,EQ,2025-03-26,409.8,410.3,411.2,406.25,407.4,407.35,409.03,13891436,5681950426.05,103317,9285307.0,66.84
ITC,EQ,2025-03-27,407.35,408.0,410.7,405.65,409.35,409.45,409.35,18642328,7631235472.2,153590,13235557.0,71.0
ITC,EQ,2025-03-28,409.45,410.9,415.6,408.15,410.25,409.75,410.91,12981873,5334443057.9,114689,7634889.0,58.81
ITC,EQ,2025-04-01,409.75,409.8,414.4,405.6,406.6,406.65,409.28,15206240,6223651577.6,127499,8201108.0,53.93
ITC,EQ,2025-04-02,406.65,407.05,410.0,406.05,408.7,409.05,408.65,8001323,3269711918.8,72562,5412194.0,67.64
ITC,EQ,2025-04-03,409.05,407.05,410.2,406.7,409.0,409.4,408.93,7059566,2886881314.85,78934,4702784.0,66.62
ITC,EQ,2025-04-04,409.4,407.5,412.8,404.5,409.3,409.7,409.44,18627592,7626798175.75,149408,12812576.0,68.78
ITC,EQ,2025-04-07,409.7,390.15,408.1,390.15,406.75,406.05,403.02,26762866,10785870136.45,307280,16977851.0,63.44
ITC,EQ,2025-04-08,406.05,411.9,415.8,407.25,413.5,412.55,411.57,18600796,7655492505.5,234584,10061168.0,54.09
ITC,EQ,2025-04-09,412.55,413.0,419.05,411.25,416.15,416.3,416.41,21785572,9071650104.35,242191,14069801.0,64.58
ITC,EQ,2025-04-11,416.3,420.0,422.45,417.0,422.0,421.55,420.4,8939356,3758063114.55,98015,5569100.0,62.3
ITC,EQ,2025-04-15,421.55,429.2,429.2,419.0,420.35,420.4,421.35,11685880,4923848655.8,129742,7132688.0,61.04
ITC,EQ,2025-04-16,420.4,418.0,426.05,418.0,424.9,424.45,423.29,13034594,5517451893.15,115189,9698883.0,74.41
ITC,EQ,2025-04-17,424.45,425.0,427.85,421.55,427.0,427.25,425.37,22410217,9532679412.9,222404,16623608.0,74.18
ITC,EQ,2025-04-21,427.25,428.05,429.1,421.5,422.95,422.85,422.51,27388236,11571885187.3,218049,19851848.0,72.48
ITC,EQ,2025-04-22,422.85,425.95,434.8,423.55,432.85,433.6,427.96,32031936,13708485407.15,167601,23087946.0,72.08
ITC,EQ,2025-04-23,433.6,436.2,437.45,428.85,430.15,430.85,431.14,19566317,8435917733.65,144472,14187075.0,72.51
ITC,EQ,2025-04-24,430.85,431.85,436.05,429.3,429.85,430.05,431.79,26064089,11254147788.1,134018,17581729.0,67.46
ITC,EQ,2025-04-25,430.05,430.05,432.7,423.3,427.6,427.8,425.99,22944377,9774087061.5,120877,16524926.0,72.02
ITC,EQ,2025-04-28,427.8,426.65,430.5,424.75,428.75,428.8,428.56,6287095,2694427013.85,73016,3610000.0,57.42
ITC,EQ,2025-04-29,428.8,428.9,429.6,425.0,425.35,426.0,426.31,11189930,4770331679.8,228223,7539064.0,67.37
ITC,EQ,2025-04-30,426.0,427.4,429.3,422.0,425.0,425.8,426.72,10026546,4278552724.8,197832,6754269.0,67.36
ITC,EQ,2025-05-02,425.8,424.1,431.5,424.1,429.3,430.25,428.82,12769461,5475858517.65,115137,9200332.0,72.05
ITC,EQ,2025-05-05,430.25,430.25,438.5,429.35,437.5,436.95,436.11,11525305,5026339793.8,117066,7823299.0,67.88
ITC,EQ,2025-05-06,436.95,437.5,439.65,433.0,433.2,435.55,436.24,15026568,6555176631.9,133609,11524996.0,76.7
ITC,EQ,2025-05-07,435.55,433.4,435.0,429.7,430.15,431.15,431.77,9710361,4192656819.6,148037,6427443.0,66.19
ITC,EQ,2025-05-08,431.15,429.0,431.5,423.55,429.4,430.6,428.99,19937960,8553117657.75,173524,12197943.0,61.18
ITC,EQ,2025-05-09,430.6,425.95,429.15,423.0,424.0,423.55,425.58,8226512,3501026096.65,134382,5824958.0,70.81
ITC,EQ,2025-05-12,423.55,429.5,436.2,428.15,435.1,435.5,433.63,8031891,3482863921.65,78145,5115462.0,63.69
ITC,EQ,2025-05-13,435.5,434.9,437.95,425.35,427.9,427.9,429.47,14976369,6431940112.45,153294,7642356.0,51.03
ITC,EQ,2025-05-14,427.9,427.1,431.85,425.9,429.05,429.1,428.65,9557309,4096782375.45,96326,6464062.0,67.63
ITC,EQ,2025-05-15,429.1,429.1,435.4,426.0,432.0,432.65,431.14,24263510,10460938250.1,173965,13367091.0,55.09
ITC,EQ,2025-05-16,432.65,434.9,436.2,432.1,435.6,435.7,434.74,16402035,7130684218.55,105849,12342349.0,75.25
ITC,EQ,2025-05-19,435.7,435.0,438.5,432.65,436.1,435.35,435.0,7543854,3281549026.6,104429,4652199.0,61.67
ITC,EQ,2025-05-20,435.35,437.0,440.8,432.9,435.4,434.9,436.58,9868414,4308392163.4,103234,5067871.0,51.35
ITC,EQ,2025-05-21,434.9,436.6,438.2,432.0,432.4,433.0,435.04,5776672,2513103067.75,64175,3274563.0,56.69
ITC,EQ,2025-05-22,433.0,433.0,433.0,422.9,425.5,426.1,425.53,19451749,8277312766.4,172555,11945737.0,61.41
ITC,EQ,2025-05-23,426.1,434.0,439.0,429.0,436.0,436.3,435.32,18536884,8069422032.25,180589,8064365.0,43.5
ITC,EQ,2025-05-26,436.3,438.25,443.55,436.75,442.9,442.9,440.19,13107662,5769828393.55,107919,8263136.0,63.04
ITC,EQ,2025-05-27,442.9,442.9,444.2,430.85,434.7,433.9,436.39,26986022,11776331084.9,224458,15317656.0,56.76
ITC,EQ,2025-05-28,433.9,417.7,422.6,413.0,421.0,420.2,415.08,431851622,179255083660.8,413487,324148854.0,75.06
ITC,EQ,2025-05-29,420.2,422.0,422.8,416.6,419.35,418.75,418.44,21478547,8987465219.9,201763,14032235.0,65.33
ITC,EQ,2025-05-30,418.75,419.1,420.05,416.4,418.75,418.05,417.87,30656239,12810187425.4,159932,21772343.0,71.02
ITC,EQ,2025-06-02,418.05,418.3,420.45,414.55,418.5,419.3,418.16,14973380,6261214003.6,165410,9023989.0,60.27
ITC,EQ,2025-06-03,419.3,419.0,421.7,415.65,417.0,416.95,418.03,13216486,5524919470.2,140901,7216414.0,54.6
ITC,EQ,2025-06-04,416.95,417.15,419.0,415.95,416.8,417.0,417.14,12598933,5255534433.4,116476,8189047.0,65.0
ITC,EQ,2025-06-05,417.0,418.5,420.95,415.75,419.45,419.1,418.56,13212523,5530248629.8,125958,7071012.0,53.52
ITC,EQ,2025-06-06,419.1,420.3,421.3,419.0,421.05,421.05,420.36,8774988,3688650527.2,135147,5898430.0,67.22
ITC,EQ,2025-06-09,421.05,422.0,423.6,420.5,423.0,423.05,422.61,10473123,4426007949.65,152980,7658622.0,73.13
ITC,EQ,2025-06-10,423.05,424.5,428.55,423.05,427.65,427.0,426.58,13041075,5563034401.5,170097,9043141.0,69.34
ITC,EQ,2025-06-11,427.0,428.0,428.1,424.85,425.55,426.15,426.47,20789182,8866064896.5,148079,16968873.0,81.62
ITC,EQ,2025-06-12,426.15,427.0,427.2,419.55,420.95,421.0,421.78,18508835,7806698998.5,250912,10488398.0,56.67
ITC,EQ,2025-06-13,421.0,415.0,419.35,413.5,413.95,413.9,416.29,17873926,7440750348.7,163341,13375911.0,74.83
ITC,EQ,2025-06-16,413.9,414.95,418.9,413.25,418.65,418.2,417.32,7006629,2924040280.95,101302,4349629.0,62.08
ITC,EQ,2025-06-17,418.2,418.1,419.05,415.7,417.05,417.4,417.33,9028406,3767781671.25,115094,5975840.0,66.19
ITC,EQ,2025-06-18,417.4,417.0,418.45,414.9,415.6,415.9,416.11,8036215,3343960493.95,126035,5567601.0,69.28
ITC,EQ,2025-06-19,415.9,415.65,418.25,414.8,415.8,416.0,416.72,12601006,5251107254.85,91846,8357802.0,66.33
ITC,EQ,2025-06-20,416.0,416.0,419.5,416.0,417.25,418.55,418.46,13203184,5524985516.3,110675,9918802.0,75.12
ITC,EQ,2025-06-23,418.55,417.0,417.5,411.75,413.4,413.9,415.0,14839890,6158508971.45,171311,10101657.0,68.07
ITC,EQ,2025-06-24,413.9,416.9,420.65,413.75,414.55,414.35,416.39,16690068,6949518762.75,201406,10167805.0,60.92
ITC,EQ,2025-06-25,414.35,416.4,418.15,415.1,416.1,416.35,416.89,9946718,4146714301.45,150780,7012871.0,70.5
ITC,EQ,2025-06-26,416.35,417.2,420.9,416.25,420.0,420.3,418.46,13703918,5734531592.15,248476,8776093.0,64.04
ITC,EQ,2025-06-27,420.3,421.0,422.0,417.8,420.0,418.65,419.38,21409935,8978830736.0,138937,16714118.0,78.07
ITC,EQ,2025-06-30,418.65,419.8,420.75,415.8,416.3,416.45,417.37,12317124,5140785633.05,145533,9240659.0,75.02
ITC,EQ,2025-07-01,416.45,417.0,418.85,414.9,415.1,415.1,416.37,13670465,5691910423.45,135207,10229290.0,74.83
ITC,EQ,2025-07-02,415.1,416.9,416.9,411.7,413.2,412.95,413.58,15990899,6613437048.0,148675,11678799.0,73.03
ITC,EQ,2025-07-03,412.95,414.0,416.0,411.25,413.9,413.35,413.57,14185298,5866630211.25,142804,7990645.0,56.33
ITC,EQ,2025-07-04,413.35,414.9,415.0,411.75,412.7,412.55,412.8,8256733,3408342585.95,103880,5273419.0,63.87
ITC,EQ,2025-07-07,412.55,413.0,417.2,412.0,416.5,416.15,415.88,6845218,2846807822.5,120392,4158017.0,60.74
ITC,EQ,2025-07-08,416.15,416.15,418.1,414.65,418.0,417.2,416.46,6807192,2834924838.55,76566,4423626.0,64.98
ITC,EQ,2025-07-09,417.2,416.2,420.3,415.45,419.1,419.45,419.08,9930533,4161651352.25,146808,6694458.0,67.41
ITC,EQ,2025-07-10,419.45,420.3,420.3,416.4,416.65,416.85,417.61,6220360,2597661683.25,76333,3726003.0,59.9
ITC,EQ,2025-07-11,416.85,417.0,418.05,415.5,416.65,416.8,416.92,8578844,3576713516.45,96778,5938413.0,69.22
ITC,EQ,2025-07-14,416.8,417.05,419.95,416.55,419.35,419.4,418.9,6896989,2889123352.95,94592,4850678.0,70.33
ITC,EQ,2025-07-15,419.4,420.9,422.4,419.0,422.3,422.1,421.37,8532755,3595425226.2,112643,5565660.0,65.23
ITC,EQ,2025-07-16,422.1,422.1,425.45,420.3,424.4,424.6,423.52,9780773,4142330034.65,91064,7207565.0,73.69
ITC,EQ,2025-07-17,424.6,425.8,425.9,423.0,423.25,423.95,424.62,7240795,3074622256.7,85266,4423015.0,61.08
ITC,EQ,2025-07-18,423.95,425.2,425.2,420.1,422.0,422.75,422.22,6730256,2841642514.05,82551,4259084.0,63.28
ITC,EQ,2025-07-21,422.75,422.0,422.75,418.4,420.3,420.1,420.55,4822343,2028012485.95,85747,2701240.0,56.02
ITC,EQ,2025-07-22,420.1,420.1,420.4,415.2,415.95,416.0,416.82,9869507,4113826380.95,117437,7364729.0,74.62
ITC,EQ,2025-07-23,416.0,417.1,417.9,414.0,415.0,414.95,415.04,12196187,5061866238.4,99775,9363897.0,76.78
ITC,EQ,2025-07-24,414.95,415.85,415.85,409.45,410.0,409.95,411.42,9005157,3704882523.95,132378,5999945.0,66.63
ITC,EQ,2025-07-25,409.95,410.0,410.25,407.75,409.6,409.4,409.17,5824089,2383043433.05,100941,3899862.0,66.96
ITC,EQ,2025-07-28,409.4,410.8,410.85,408.6,409.8,409.9,409.88,8123337,3329557179.75,86106,5321561.0,65.51
ITC,EQ,2025-07-29,409.9,410.0,411.4,408.0,408.2,408.45,409.3,6811772,2788074823.55,97448,4009213.0,58.86
ITC,EQ,2025-07-30,408.45,409.0,409.3,405.75,407.8,407.6,407.37,10915863,4446803251.75,102742,7690447.0,70.45
ITC,EQ,2025-07-31,407.6,405.95,414.0,405.55,411.7,411.95,410.46,19364174,7948130344.7,145541,13166048.0,67.99
ITC,EQ,2025-08-01,411.95,412.4,419.35,411.8,416.6,416.45,416.54,14324065,5966572601.75,143905,8662368.0,60.47
ITC,EQ,2025-08-04,416.45,420.2,422.5,415.1,416.65,416.85,417.96,18352458,7670504419.4,346053,12866158.0,70.11
ITC,EQ,2025-08-05,416.85,417.2,417.95,413.0,413.8,414.15,414.33,8495104,3519798904.05,147684,5815167.0,68.45
ITC,EQ,2025-08-06,414.15,414.15,415.0,410.5,412.2,412.0,411.74,9080543,3738841645.3,123746,5845492.0,64.37
ITC,EQ,2025-08-07,412.0,412.0,414.75,411.65,413.8,413.6,413.34,11514878,4759538600.1,107647,7947946.0,69.02
ITC,EQ,2025-08-08,413.6,413.9,415.35,412.95,414.45,414.5,414.32,9814361,4066250194.9,95336,6707257.0,68.34
ITC,EQ,2025-08-11,414.5,414.5,417.0,414.0,417.0,416.85,416.05,8514272,3542355434.8,111986,5806325.0,68.2
ITC,EQ,2025-08-12,416.85,417.0,419.8,415.3,416.1,416.35,417.43,13635738,5692002511.4,105553,9486988.0,69.57
ITC,EQ,2025-08-13,416.35,417.2,417.5,413.6,414.2,414.1,414.82,10874910,4511079760.8,86765,7858050.0,72.26
ITC,EQ,2025-08-14,414.1,414.25,415.05,411.0,411.45,411.45,412.48,9580361,3951669337.5,122767,6374688.0,66.54
ITC,EQ,2025-08-18,411.45,413.0,413.7,404.85,405.3,406.3,408.7,30950814,12649659054.3,193343,25431261.0,82.17
ITC,EQ,2025-08-19,406.3,406.35,409.4,404.5,409.1,409.1,406.86,16681331,6786912397.3,175005,12330175.0,73.92
ITC,EQ,2025-08-20,409.1,409.1,410.25,405.45,406.25,406.05,407.87,18188129,7418416584.55,158846,14553383.0,80.02
ITC,EQ,2025-08-21,406.05,406.05,406.85,403.35,406.0,405.55,405.69,15028966,6097100177.45,182931,9738849.0,64.8
ITC,EQ,2025-08-22,405.55,406.0,406.5,397.5,398.3,398.3,399.91,13087624,5233881432.8,204639,8947365.0,68.37
ITC,EQ,2025-08-25,398.3,399.0,400.55,396.25,399.15,399.35,399.17,10440286,4167497911.5,142577,7190743.0,68.87
ITC,EQ,2025-08-26,399.35,399.3,405.4,398.4,403.35,403.35,402.3,13715752,5517842190.0,180641,9437000.0,68.8
ITC,EQ,2025-08-28,403.35,404.5,404.5,400.0,400.8,400.9,401.4,12471719,5006114050.0,165609,8546436.0,68.53
ITC,EQ,2025-08-29,400.9,402.0,410.45,401.9,409.5,409.75,407.54,25255050,10292536558.9,152907,19019266.0,75.31
ITC,EQ,2025-09-01,409.75,409.75,410.2,405.0,405.55,405.85,406.32,12268090,4984783795.8,169790,8627807.0,70.33
ITC,EQ,2025-09-02,405.85,406.55,407.85,404.45,407.0,406.75,406.37,19808255,8049546791.5,224334,13410269.0,67.7
ITC,EQ,2025-09-03,406.75,408.5,413.25,407.3,411.1,411.75,410.55,12936588,5311134586.6,118422,8367495.0,64.68
ITC,EQ,2025-09-04,411.75,423.95,427.0,415.0,415.75,415.9,418.56,27274123,11415887821.05,271564,16395824.0,60.11
ITC,EQ,2025-09-05,415.9,416.9,417.0,404.4,407.9,407.35,406.82,16000675,6509428201.45,213298,8934303.0,55.84
ITC,EQ,2025-09-08,407.35,407.45,410.55,406.8,408.4,407.55,408.21,7419022,3028506105.15,113635,4416168.0,59.52
ITC,EQ,2025-09-09,407.55,408.5,410.95,407.4,410.0,410.05,409.78,8825896,3616692854.6,88691,5863268.0,66.43
ITC,EQ,2025-09-10,410.05,411.0,413.7,408.95,413.0,413.05,411.25,9252397,3805055609.05,141806,6628182.0,71.64
ITC,EQ,2025-09-11,413.05,413.05,416.7,412.45,415.35,415.05,415.51,8274406,3438066391.55,195524,5639007.0,68.15
ITC,EQ,2025-09-12,415.05,415.35,417.05,412.85,413.55,413.75,414.89,7803379,3237550924.5,78225,5139596.0,65.86
ITC,EQ,2025-09-15,413.75,413.05,414.3,411.75,412.8,412.65,413.05,5707331,2357418512.55,91972,3510955.0,61.52
ITC,EQ,2025-09-16,412.65,413.2,414.35,412.0,413.65,413.1,413.12,8239087,3403729371.05,97899,4873272.0,59.15
ITC,BL,2025-09-16,401.6,412.65,412.65,412.65,412.65,412.65,412.65,590933,243848502.45,1,,
ITC,EQ,2025-09-17,413.1,413.95,414.6,408.05,410.05,409.3,410.17,14113882,5789128854.55,147228,9725314.0,68.91
ITC,BL,2025-09-18,412.65,409.3,409.3,409.3,409.3,409.3,409.3,645111,264043932.3,1,,
ITC,EQ,2025-09-18,409.3,411.35,413.05,410.1,412.5,411.55,411.51,15647808,6439299773.3,105500,11051490.0,70.63
ITC,EQ,2025-09-19,411.55,411.55,412.6,408.95,410.0,410.65,410.47,19505321,8006379578.25,119041,14018475.0,71.87
ITC,EQ,2025-09-22,410.65,410.65,411.0,406.05,407.0,406.95,408.02,8930779,3643975296.25,128779,6249765.0,69.98
ITC,EQ,2025-09-23,406.95,407.1,408.1,402.1,404.0,403.2,403.67,14936357,6029414917.85,165353,8857898.0,59.3
ITC,EQ,2025-09-24,403.2,403.2,404.65,400.7,401.0,401.0,401.65,12380865,4972836129.35,117613,9752591.0,78.77
ITC,EQ,2025-09-25,401.0,401.45,403.0,398.0,400.45,400.1,400.05,22006368,8803608106.55,174393,15563104.0,70.72
ITC,EQ,2025-09-26,400.1,400.1,405.9,399.8,405.0,405.1,403.62,14414044,5817782528.9,120767,9038880.0,62.71
ITC,EQ,2025-09-29,405.1,406.9,408.0,403.2,404.4,407.25,406.55,19717660,8016125728.8,138356,14083060.0,71.42
ITC,EQ,2025-09-30,407.25,406.75,406.75,400.4,401.7,401.55,402.22,9465490,3807199569.5,135011,5853103.0,61.84
ITC,EQ,2025-10-01,401.55,402.35,406.0,399.75,404.9,405.6,403.72,17643039,7122831971.25,116986,12414506.0,70.36
ITC,EQ,2025-10-03,405.6,404.9,405.5,402.3,404.6,404.3,404.32,16987141,6868213808.3,119898,13399155.0,78.88
ITC,EQ,2025-10-06,404.3,403.0,403.9,399.8,401.1,400.75,400.71,13989077,5605584637.3,119696,10647662.0,76.11
ITC,EQ,2025-10-07,400.75,402.5,402.6,399.5,399.9,399.8,400.47,12298968,4925318576.7,128812,8332655.0,67.75
ITC,EQ,2025-10-08,399.8,400.0,401.75,398.0,399.5,399.75,399.5,8402463,3356745732.55,93216,5795791.0,68.98
ITC,EQ,2025-10-09,399.75,399.0,401.4,398.95,399.3,399.9,399.97,15656267,6262021427.1,127019,11121524.0,71.04
ITC,EQ,2025-10-10,399.9,400.45,403.85,399.5,402.5,402.8,402.29,15085738,6068794009.1,115991,10889910.0,72.19
ITC,EQ,2025-10-13,402.8,400.0,400.95,398.55,399.4,399.25,399.67,9508594,3800278856.7,172792,5880503.0,61.84
ITC,EQ,2025-10-14,399.25,400.0,400.85,396.2,396.7,396.8,397.77,10291102,4093509264.0,155469,5529960.0,53.74
ITC,EQ,2025-10-15,396.8,398.0,400.85,397.25,400.3,399.9,399.77,16043867,6413886116.5,107335,12364172.0,77.06
ITC,EQ,2025-10-16,399.9,401.0,406.0,399.55,405.45,405.15,403.0,22962049,9253741617.7,161737,16562623.0,72.13
ITC,EQ,2025-10-17,405.15,405.35,413.85,405.25,411.4,412.15,411.42,21071344,8669197740.65,155146,13338759.0,63.3
ITC,EQ,2025-10-20,412.15,412.55,414.85,411.3,412.6,413.05,412.96,13083621,5403072501.6,126249,7831269.0,59.86
ITC,EQ,2025-10-21,413.05,413.5,413.95,412.35,412.5,412.85,412.93,1142130,471623300.6,38260,749275.0,65.64
ITC,EQ,2025-10-23,412.85,416.0,420.45,413.55,416.25,415.95,417.33,24305990,10143543220.15,189470,15101708.0,62.13
ITC,EQ,2025-10-24,415.95,415.95,417.95,413.45,417.8,416.8,415.51,14935678,6205957776.1,114037,9795216.0,65.58
ITC,EQ,2025-10-27,416.8,417.0,422.7,416.6,421.0,420.65,420.58,11603679,4880229507.85,115318,7648736.0,65.92
ITC,EQ,2025-10-28,420.65,420.5,421.65,415.9,417.85,417.9,417.96,17163147,7173491707.05,147046,9293633.0,54.15
ITC,EQ,2025-10-29,417.9,418.2,422.2,416.05,421.85,421.6,419.47,11470661,4811576571.15,126826,7555657.0,65.87
ITC,EQ,2025-10-30,421.6,421.6,421.7,416.15,419.35,418.75,419.29,12938674,5425028130.2,128633,7212238.0,55.74
